"flagCode","country","VoterTurnout_ParliamentaryVotingTurnoutPct","VoterTurnout_ParliamentaryTurnoutDataYear"
"BI","Burundi",98.88,2025
"RW","Rwanda",98.2,2024
"LA","Laos",98.02,2021
"NR","Nauru",97.09,2022
"VN","Vietnam",95.6,2021
"ET","Ethiopia",93.64,2021
"WS","Samoa",93.08,2025
"SG","Singapore",92.83,2025
"TM","Turkmenistan",91.12,2023
"AU","Australia",90.67,2025
"UY","Uruguay",89.52,2024
"FO","Faroe Islands",89.42,2019
"BO","Bolivia",88.96,2025
"BE","Belgium",87.42,2024
"LU","Luxembourg",87.18,2023
"TR","Turkey",87.05,2023
"MT","Malta",85.63,2022
"TJ","Tajikistan",85.35,2025
"AW","Aruba",84.66,2021
"KH","Cambodia",84.59,2023
"SE","Sweden",84.21,2022
"DK","Denmark",84.16,2022
"SC","Seychelles",84.09,2025
"GQ","Equatorial Guinea",84.01,2017
"CL","Chile",83.96,2025
"SL","Sierra Leone",82.86,2023
"DE","Germany",82.54,2025
"SB","Solomon Islands",82.35,2024
"EC","Ecuador",82.09,2025
"ID","Indonesia",81.42,2024
"BW","Botswana",81.42,2024
"PG","Papua New Guinea",81.3,2017
"IS","Iceland",80.18,2024
"NO","Norway",80.12,2025
"TV","Tuvalu",79.99,2002
"GW","Guinea-Bissau",79.57,2023
"TL","Timor-Leste",79.28,2023
"BR","Brazil",79.2,2022
"MU","Mauritius",78.63,2024
"NL","Netherlands",78.3,2025
"NZ","New Zealand",78.2,2023
"LR","Liberia",78.13,2023
"PS","Palestine",77.7,2006
"KE","Kenya",77.37,2017
"CK","Cook Islands",77.04,2022
"NE","Niger",76.96,2020
"AZ","Azerbaijan",76.43,2024
"GI","Gibraltar",76.41,2023
"LI","Liechtenstein",76.34,2025
"AT","Austria",76.25,2024
"CU","Cuba",75.87,2023
"TH","Thailand",75.71,2023
"NA","Namibia",75.68,2024
"UZ","Uzbekistan",75.35,2024
"YE","Yemen",74.98,2003
"PL","Poland",74.38,2023
"NU","Niue",74.02,2023
"DJ","Djibouti",74.01,2023
"MW","Malawi",73.93,2019
"MV","Maldives",73.91,2024
"MY","Malaysia",73.89,2022
"BY","Belarus",73.09,2024
"BH","Bahrain",73,2022
"KY","Cayman Islands",72.89,2025
"MM","Myanmar",71.89,2020
"TW","Taiwan",71.78,2024
"MR","Mauritania",71.59,2023
"SI","Slovenia",70.97,2022
"GL","Greenland",70.9,2025
"PA","Panama",70.71,2019
"IL","Israel",70.63,2022
"AG","Antigua and Barbuda",70.34,2023
"GD","Grenada",70.32,2022
"ZM","Zambia",70.3,2021
"PE","Peru",70.08,2021
"MN","Mongolia",69.83,2024
"HU","Hungary",69.59,2022
"SR","Suriname",69.36,2025
"VU","Vanuatu",69.09,2025
"CZ","Czechia",68.95,2025
"LK","Sri Lanka",68.93,2024
"CA","Canada",68.7,2025
"SK","Slovakia",68.52,2023
"FI","Finland",68.5,2023
"FJ","Fiji",68.3,2022
"AR","Argentina",67.92,2025
"ZW","Zimbabwe",67.37,2023
"KR","South Korea",66.97,2024
"AD","Andorra",66.93,2023
"FR","France",66.63,2024
"ES","Spain",66.59,2023
"KM","Comoros",66.27,2025
"OM","Oman",65.85,2023
"IN","India",65.79,2024
"CY","Cyprus",65.72,2021
"ST","Sao Tome and Principe",65.67,2022
"BT","Bhutan",65.6,2024
"NI","Nicaragua",65.24,2021
"BS","Bahamas",65,2021
"BZ","Belize",64.97,2025
"US","United States",64.47,2024
"IT","Italy",63.79,2022
"EE","Estonia",63.53,2023
"QA","Qatar",63.5,2021
"PY","Paraguay",62.86,2023
"TZ","United Republic of Tanzania",62.68,2015
"MS","Montserrat",62.47,2019
"VC","Saint Vincent and the Grenadines",62.31,2025
"KW","Kuwait",62.1,2024
"NP","Nepal",61.35,2022
"GH","Ghana",60.88,2024
"CR","Costa Rica",60.65,2022
"MX","Mexico",60.54,2024
"AI","Anguilla",59.99,2025
"GT","Guatemala",59.86,2023
"GB","United Kingdom",59.76,2024
"IE","Ireland",59.7,2024
"HN","Honduras",59.49,2017
"LV","Latvia",59.43,2022
"TG","Togo",59.25,2018
"RS","Serbia",58.77,2023
"GE","Georgia",58.73,2024
"ZA","South Africa",58.64,2024
"GY","Guyana",58.41,2025
"PT","Portugal",58.23,2025
"GN","Guinea",58.04,2020
"KN","Saint Kitts and Nevis",58.03,2022
"KI","Kiribati",57.99,2024
"VG","British Virgin Islands",57.5,2023
"CV","Cape Verde",57.46,2021
"MC","Monaco",57.26,2023
"TD","Chad",56.6,2011
"ME","Montenegro",56.25,2023
"IQ","Iraq",56.04,2025
"MK","North Macedonia",55.44,2024
"UG","Uganda",55.23,2021
"BM","Bermuda",54.99,2025
"KZ","Kazakhstan",54.15,2023
"TO","Tonga",54.11,2025
"TT","Trinidad and Tobago",53.92,2025
"JP","Japan",53.84,2024
"GR","Greece",53.74,2023
"DO","Dominican Republic",53.59,2024
"RO","Romania",52.33,2024
"MD","Moldova",52.21,2025
"SV","El Salvador",52.02,2024
"RU","Russia",51.58,2021
"BA","Bosnia and Herzegovina",51.45,2022
"MZ","Mozambique",51.41,2019
"GM","Gambia",51.21,2022
"MA","Morocco",50.86,2021
"SM","San Marino",50.73,2024
"BF","Burkina Faso",50.7,2020
"SN","Senegal",49.72,2024
"AM","Armenia",49.39,2021
"UA","Ukraine",49.2,2019
"LB","Lebanon",49.19,2022
"LC","Saint Lucia",48.45,2025
"CO","Colombia",47.43,2022
"PK","Pakistan",47.28,2024
"HR","Croatia",46.9,2020
"MG","Madagascar",46.66,2024
"CH","Switzerland",46.64,2023
"SD","Sudan",46.4,2015
"CD","Democratic Republic of the Congo",45.4,2018
"AF","Afghanistan",45.23,2018
"AO","Angola",44.82,2022
"PW","Palau",44.41,2024
"CF","Central African Republic",44.28,2016
"CM","Cameroon",43.79,2020
"AL","Albania",43.28,2025
"CG","Republic of the Congo",42.23,2017
"BD","Bangladesh",41.8,2024
"LY","Libya",41.74,2014
"BB","Barbados",41.73,2022
"LT","Lithuania",41.04,2024
"IR","Iran",40.64,2024
"JM","Jamaica",39.96,2025
"BG","Bulgaria",38.94,2024
"SY","Syria",38.16,2024
"BJ","Benin",37.79,2023
"LS","Lesotho",37.44,2022
"KG","Kyrgyzstan",36.9,2025
"ML","Mali",35.58,2020
"CI","Ivory Coast",35.04,2025
"MH","Marshall Islands",32.62,2023
"NG","Nigeria",32.14,2019
"DM","Dominica",31.6,2022
"JO","Jordan",31.25,2024
"VE","Venezuela",30.46,2020
"EG","Egypt",29.07,2020
"GA","Gabon",28.71,2025
"FM","Micronesia",28.67,2025
"DZ","Algeria",23.03,2021
"HT","Haiti",17.82,2015
"TN","Tunisia",11.4,2023
